country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,Invalid API call.
TUR,39.75309,44.68068,367.0,0.54,0.68,2025-03-08,1053.0,N20,VIIRS,h,2.0NRT,291.59,11.77,D,
TUR,39.75328,44.68706,352.65,0.54,0.68,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,289.42,11.77,D,
TUR,39.75658,44.6783,367.0,0.54,0.68,2025-03-08,1053.0,N20,VIIRS,h,2.0NRT,292.21,32.47,D,
TUR,39.75673,44.68469,348.36,0.54,0.68,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,289.02,14.66,D,
TUR,39.75917,44.67406,345.23,0.54,0.68,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,290.12,19.51,D,
TUR,39.75936,44.68044,356.37,0.54,0.68,2025-03-08,1053.0,N20,VIIRS,l,2.0NRT,287.51,11.77,D,
TUR,39.86536,26.24286,326.16,0.44,0.39,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,297.18,1.81,D,
TUR,39.90044,26.23403,332.82,0.44,0.39,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,293.84,3.43,D,
TUR,39.97458,30.34317,339.31,0.39,0.36,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,293.75,4.1,D,
TUR,40.02667,26.43908,335.23,0.44,0.38,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,291.63,2.59,D,
TUR,40.09562,28.20553,342.59,0.4,0.37,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,298.2,10.38,D,
TUR,40.13763,34.22001,338.96,0.48,0.4,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,301.16,3.27,D,
TUR,40.14281,38.17487,329.14,0.49,0.48,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,293.45,3.79,D,
TUR,40.18998,28.15649,338.55,0.4,0.37,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,295.22,6.47,D,
TUR,40.25116,32.54227,333.78,0.42,0.38,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,302.61,2.77,D,
TUR,40.31057,33.69575,332.93,0.46,0.39,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,301.66,11.41,D,
TUR,40.32504,33.78675,342.59,0.46,0.39,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,301.62,8.3,D,
TUR,40.33169,33.71917,336.84,0.46,0.39,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,304.1,3.33,D,
TUR,40.35045,33.81492,332.32,0.46,0.39,2025-03-08,1053.0,N20,VIIRS,l,2.0NRT,304.36,2.43,D,
TUR,40.44403,27.13636,330.66,0.41,0.37,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,295.57,3.71,D,
TUR,40.4852,30.09136,325.45,0.38,0.36,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,297.16,1.8,D,
TUR,40.5141,29.73968,326.29,0.38,0.36,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,291.74,1.71,D,
TUR,40.55692,34.38708,343.64,0.49,0.4,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,302.05,11.69,D,
TUR,40.7594,35.521,334.72,0.55,0.43,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,300.12,4.09,D,
TUR,40.75948,35.52173,336.95,0.55,0.43,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,299.72,4.69,D,
TUR,40.84245,34.86341,331.38,0.51,0.41,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,299.37,3.0,D,
TUR,40.88216,34.83756,330.08,0.51,0.41,2025-03-08,1053.0,N20,VIIRS,l,2.0NRT,301.28,3.24,D,
TUR,40.90639,33.79581,326.89,0.47,0.4,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,293.97,2.09,D,
TUR,40.90702,33.80145,343.48,0.47,0.4,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,296.43,4.4,D,
TUR,40.94996,34.01715,331.9,0.48,0.4,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,299.81,3.48,D,
TUR,40.9506,34.02282,345.03,0.48,0.4,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,301.14,5.57,D,
TUR,40.99048,34.77323,328.02,0.51,0.41,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,300.42,1.9,D,
TUR,40.99324,34.10251,333.38,0.48,0.4,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,301.06,4.25,D,
TUR,41.08825,34.43279,328.78,0.5,0.41,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,299.29,3.31,D,
TUR,41.10819,34.44133,337.81,0.5,0.41,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,301.35,4.63,D,
TUR,41.11065,34.42887,331.55,0.5,0.41,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,299.44,2.75,D,
TUR,41.11193,34.44074,331.37,0.5,0.41,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,300.98,4.26,D,
TUR,41.11888,34.46972,337.81,0.5,0.41,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,300.4,3.86,D,
TUR,41.40947,35.00168,333.96,0.53,0.42,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,297.03,4.42,D,
TUR,41.43102,34.9462,326.44,0.53,0.42,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,296.19,2.06,D,
TUR,41.48028,34.80128,326.5,0.52,0.41,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,296.36,4.64,D,
TUR,41.56376,32.43142,328.04,0.43,0.38,2025-03-08,1053.0,N20,VIIRS,n,2.0NRT,298.04,2.61,D,
TUR,41.05843,27.28452,330.73,0.41,0.37,2025-03-08,1055.0,N20,VIIRS,n,2.0NRT,295.98,3.26,D,
TUR,41.14974,26.79446,326.3,0.42,0.37,2025-03-08,1055.0,N20,VIIRS,n,2.0NRT,294.75,1.14,D,
TUR,41.18464,26.55317,335.82,0.42,0.38,2025-03-08,1055.0,N20,VIIRS,n,2.0NRT,296.4,4.62,D,
TUR,41.28167,27.39378,326.42,0.4,0.37,2025-03-08,1055.0,N20,VIIRS,n,2.0NRT,292.4,1.46,D,
TUR,41.30731,26.68329,338.74,0.42,0.37,2025-03-08,1055.0,N20,VIIRS,n,2.0NRT,297.72,3.27,D,
TUR,41.40225,26.75899,330.62,0.41,0.37,2025-03-08,1055.0,N20,VIIRS,n,2.0NRT,297.89,3.95,D,
TUR,41.69656,26.77878,328.0,0.41,0.37,2025-03-08,1055.0,N20,VIIRS,n,2.0NRT,298.93,1.38,D,
TUR,41.71081,27.10379,325.33,0.4,0.37,2025-03-08,1055.0,N20,VIIRS,n,2.0NRT,295.06,0.81,D,
TUR,41.72905,27.14857,334.38,0.4,0.37,2025-03-08,1055.0,N20,VIIRS,n,2.0NRT,294.69,3.86,D,
TUR,41.73586,26.73857,325.97,0.41,0.37,2025-03-08,1055.0,N20,VIIRS,n,2.0NRT,299.67,1.18,D,
TUR,41.73922,26.73752,333.19,0.41,0.37,2025-03-08,1055.0,N20,VIIRS,n,2.0NRT,298.9,3.08,D,
TUR,37.25386,30.44126,296.58,0.69,0.74,2025-03-09,54.0,N20,VIIRS,n,2.0NRT,275.22,0.91,N,
TUR,38.73744,26.94535,311.92,0.41,0.61,2025-03-09,54.0,N20,VIIRS,n,2.0NRT,285.08,2.05,N,
TUR,38.74798,26.95019,304.89,0.41,0.61,2025-03-09,54.0,N20,VIIRS,n,2.0NRT,280.66,1.17,N,
TUR,40.00093,43.92895,334.58,0.58,0.7,2025-03-09,856.0,N20,VIIRS,n,2.0NRT,294.82,5.38,D,
TUR,36.42248,33.32414,340.32,0.41,0.37,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,296.02,2.73,D,
TUR,36.60999,36.48905,333.57,0.39,0.36,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,302.99,1.85,D,
TUR,36.67813,37.49453,331.56,0.4,0.37,2025-03-09,1034.0,N20,VIIRS,l,2.0NRT,303.0,2.2,D,
TUR,36.70713,29.81,337.92,0.56,0.43,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,299.66,5.34,D,
TUR,36.71721,36.19975,333.97,0.39,0.36,2025-03-09,1034.0,N20,VIIRS,l,2.0NRT,304.95,2.74,D,
TUR,36.72898,36.21035,330.14,0.39,0.36,2025-03-09,1034.0,N20,VIIRS,l,2.0NRT,304.03,3.56,D,
TUR,36.73949,36.2133,331.01,0.39,0.36,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,302.07,1.71,D,
TUR,36.91287,37.80522,336.19,0.41,0.37,2025-03-09,1034.0,N20,VIIRS,l,2.0NRT,307.89,3.97,D,
TUR,37.02238,35.85058,329.68,0.38,0.36,2025-03-09,1034.0,N20,VIIRS,l,2.0NRT,303.52,1.76,D,
TUR,37.19342,39.03384,331.3,0.45,0.39,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,301.89,1.48,D,
TUR,37.30946,36.79649,330.1,0.39,0.36,2025-03-09,1034.0,N20,VIIRS,l,2.0NRT,302.22,2.32,D,
TUR,37.35846,33.21607,340.94,0.41,0.37,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,305.47,4.84,D,
TUR,37.36101,28.22617,326.64,0.43,0.46,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,294.91,3.78,D,
TUR,37.36423,38.70019,334.07,0.44,0.38,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,303.64,2.07,D,
TUR,37.42601,42.14001,342.58,0.41,0.45,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,302.89,10.35,D,
TUR,37.52111,36.95361,337.01,0.4,0.37,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,307.19,2.75,D,
TUR,37.58403,37.43987,332.35,0.41,0.37,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,301.17,1.98,D,
TUR,37.59667,34.16075,341.81,0.39,0.36,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,301.23,3.55,D,
TUR,37.72976,33.5573,342.39,0.4,0.37,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,300.83,1.89,D,
TUR,37.73255,36.33544,331.89,0.39,0.36,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,299.33,9.72,D,
TUR,37.73523,33.55766,332.79,0.4,0.37,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,301.33,10.26,D,
TUR,37.78281,32.30938,338.09,0.43,0.38,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,302.09,3.88,D,
TUR,37.87379,40.73402,335.29,0.53,0.42,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,304.16,3.72,D,
TUR,39.79907,44.60616,339.91,0.59,0.53,2025-03-09,1034.0,N20,VIIRS,n,2.0NRT,302.83,5.68,D,
TUR,37.70531,27.43389,326.13,0.47,0.47,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,297.39,1.78,D,
TUR,37.85617,29.12516,326.76,0.57,0.43,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,294.83,2.43,D,
TUR,37.93474,28.89073,333.05,0.39,0.44,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,294.93,2.01,D,
TUR,38.08541,29.54758,329.37,0.54,0.42,2025-03-09,1036.0,N20,VIIRS,l,2.0NRT,301.76,2.83,D,
TUR,38.08676,29.54608,328.95,0.54,0.42,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.0,2.57,D,
TUR,38.55944,28.06079,327.86,0.42,0.45,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,294.46,2.1,D,
TUR,38.73953,32.67483,337.95,0.41,0.37,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,306.25,2.36,D,
TUR,39.13177,27.27139,335.41,0.44,0.46,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,293.68,10.58,D,
TUR,39.15626,33.12955,348.91,0.4,0.37,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,301.74,8.19,D,
TUR,39.20047,31.49901,335.28,0.44,0.38,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,300.19,3.17,D,
TUR,39.20136,31.50391,340.4,0.44,0.38,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,299.74,3.79,D,
TUR,39.20481,31.50288,347.64,0.44,0.38,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,299.63,3.78,D,
TUR,39.27723,31.19782,330.61,0.45,0.39,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.86,2.6,D,
TUR,39.37318,34.71366,341.31,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,305.69,4.37,D,
TUR,39.38413,34.67426,330.64,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,298.9,1.05,D,
TUR,39.40782,34.69568,331.98,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,298.92,1.51,D,
TUR,39.4086,32.32908,344.55,0.41,0.37,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,305.05,3.05,D,
TUR,39.41109,34.69484,339.04,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.05,9.62,D,
TUR,39.49586,32.60877,343.69,0.41,0.37,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.96,4.67,D,
TUR,39.52308,35.18639,344.26,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,303.4,3.38,D,
TUR,39.52636,35.18558,347.62,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,307.4,11.61,D,
TUR,39.52898,35.18033,340.5,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,306.11,11.61,D,
TUR,39.52964,35.18477,352.19,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,304.57,11.61,D,
TUR,39.5303,35.18921,332.21,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,300.96,4.57,D,
TUR,39.53947,31.50927,332.5,0.43,0.38,2025-03-09,1036.0,N20,VIIRS,l,2.0NRT,302.9,3.7,D,
TUR,39.68895,34.83911,331.14,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,299.26,1.57,D,
TUR,39.69221,34.83828,332.0,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,299.69,2.29,D,
TUR,39.73531,33.91008,337.28,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,306.61,2.27,D,
TUR,39.78207,26.3844,340.18,0.47,0.48,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,296.34,7.38,D,
TUR,39.78374,26.25071,329.06,0.48,0.48,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,293.29,4.59,D,
TUR,39.81342,35.07946,335.85,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,301.86,2.39,D,
TUR,39.85747,31.89869,333.45,0.42,0.38,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,301.39,3.44,D,
TUR,39.85998,31.89548,346.93,0.42,0.38,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,303.3,8.84,D,
TUR,39.89486,32.37712,336.37,0.41,0.37,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,303.23,1.1,D,
TUR,39.9167,44.00998,348.42,0.55,0.51,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,304.14,8.01,D,
TUR,39.96012,44.01802,340.31,0.55,0.51,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,306.04,8.24,D,
TUR,39.96173,44.02266,336.19,0.55,0.51,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,304.08,3.77,D,
TUR,39.97117,44.02153,341.01,0.55,0.51,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,303.3,4.7,D,
TUR,39.97163,44.02806,326.88,0.55,0.51,2025-03-09,1036.0,N20,VIIRS,l,2.0NRT,301.73,4.7,D,
TUR,39.9733,44.26152,332.27,0.57,0.52,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.61,3.69,D,
TUR,39.97359,44.26298,341.02,0.57,0.52,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.78,4.3,D,
TUR,39.97376,44.26824,328.96,0.57,0.52,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.04,3.69,D,
TUR,39.98615,44.09912,331.55,0.56,0.51,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,301.1,2.3,D,
TUR,40.00261,44.19745,328.74,0.56,0.52,2025-03-09,1036.0,N20,VIIRS,l,2.0NRT,300.79,4.2,D,
TUR,40.00587,44.24429,327.98,0.57,0.52,2025-03-09,1036.0,N20,VIIRS,l,2.0NRT,301.84,2.91,D,
TUR,40.05022,34.955,332.94,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,l,2.0NRT,304.43,34.64,D,
TUR,40.066,34.10055,343.38,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,301.04,2.32,D,
TUR,40.06927,34.09968,341.39,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,301.65,6.76,D,
TUR,40.11021,31.94624,342.58,0.42,0.37,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.12,2.53,D,
TUR,40.11375,34.92505,335.32,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,305.69,1.74,D,
TUR,40.14104,32.34892,331.45,0.41,0.37,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,296.99,0.95,D,
TUR,40.14267,31.64655,332.46,0.42,0.38,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,300.0,3.14,D,
TUR,40.1432,27.71458,325.26,0.4,0.44,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,291.56,1.75,D,
TUR,40.14448,31.64314,344.28,0.42,0.38,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,304.85,6.77,D,
TUR,40.14707,34.7376,332.13,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.97,1.72,D,
TUR,40.247,32.71559,340.17,0.4,0.37,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,307.15,5.08,D,
TUR,40.31997,33.74216,345.82,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,305.15,7.61,D,
TUR,40.32325,33.74127,353.7,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,301.75,7.61,D,
TUR,40.34008,33.82565,345.1,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,304.06,6.7,D,
TUR,40.34278,33.77812,341.45,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.8,2.79,D,
TUR,40.34336,33.82477,346.82,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,303.72,6.7,D,
TUR,40.35303,33.86425,330.14,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,l,2.0NRT,302.98,2.33,D,
TUR,40.35701,33.86786,338.69,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,304.98,4.09,D,
TUR,40.36029,33.86698,337.08,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,305.19,3.79,D,
TUR,40.38287,34.01039,338.11,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,303.86,3.26,D,
TUR,40.43126,36.74421,332.72,0.41,0.37,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,297.21,2.56,D,
TUR,40.55176,34.37318,333.08,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,300.01,2.39,D,
TUR,40.55313,34.38216,339.26,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,299.09,3.86,D,
TUR,40.63205,26.50924,328.54,0.45,0.47,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,290.49,2.17,D,
TUR,40.73904,35.66898,334.23,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,303.1,2.66,D,
TUR,40.80179,34.81096,333.01,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,299.17,7.97,D,
TUR,40.86763,34.86452,331.4,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,298.5,1.62,D,
TUR,40.88047,33.70034,332.06,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,298.86,4.42,D,
TUR,40.90736,33.80599,333.22,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,298.49,2.68,D,
TUR,40.90807,33.81049,344.53,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,297.75,7.95,D,
TUR,40.91254,26.66836,333.27,0.43,0.46,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,298.15,4.48,D,
TUR,40.91358,26.66934,339.35,0.43,0.46,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,300.66,3.74,D,
TUR,40.91462,26.61523,332.95,0.43,0.46,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,297.39,2.51,D,
TUR,40.92071,33.82584,343.67,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,298.58,5.58,D,
TUR,40.92609,34.84624,341.35,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,298.56,5.8,D,
TUR,40.94698,33.95037,354.51,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,304.14,5.15,D,
TUR,40.94769,33.95488,331.26,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,l,2.0NRT,301.88,5.15,D,
TUR,40.95095,33.95399,337.71,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.11,5.15,D,
TUR,40.95212,33.93957,332.69,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,300.32,1.89,D,
TUR,40.95353,33.94859,330.78,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,l,2.0NRT,301.04,2.28,D,
TUR,40.95423,33.9531,335.65,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,302.27,2.28,D,
TUR,41.11071,34.46291,334.24,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,297.63,2.53,D,
TUR,41.11139,34.46745,332.55,0.38,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,296.71,2.53,D,
TUR,41.11246,27.07701,347.78,0.41,0.45,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,296.3,4.24,D,
TUR,41.11343,27.07897,339.13,0.41,0.45,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,296.1,5.49,D,
TUR,41.17277,32.63407,328.29,0.39,0.37,2025-03-09,1036.0,N20,VIIRS,l,2.0NRT,300.25,2.97,D,
TUR,41.24087,36.46775,333.62,0.41,0.37,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,296.58,5.16,D,
TUR,41.28835,26.47248,326.71,0.43,0.46,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,296.53,1.89,D,
TUR,41.40662,35.01359,327.91,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,293.93,2.74,D,
TUR,41.41059,35.01738,333.0,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,294.92,2.74,D,
TUR,41.41392,35.04038,334.13,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,296.75,4.13,D,
TUR,41.47464,34.80289,325.91,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,295.13,1.09,D,
TUR,41.49234,34.78404,329.4,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,296.32,2.13,D,
TUR,41.49559,27.55985,327.14,0.57,0.43,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,300.23,3.37,D,
TUR,41.4963,34.78778,334.16,0.39,0.36,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,297.04,3.94,D,
TUR,41.54142,27.23617,332.88,0.39,0.44,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,294.91,2.91,D,
TUR,41.67985,27.22409,344.65,0.39,0.44,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,297.08,4.65,D,
TUR,41.68376,27.22263,343.65,0.39,0.44,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,298.63,11.35,D,
TUR,41.90215,26.74783,328.84,0.41,0.45,2025-03-09,1036.0,N20,VIIRS,n,2.0NRT,295.19,3.0,D,
TUR,40.52943,26.72661,332.41,0.75,0.77,2025-03-09,1217.0,N20,VIIRS,n,2.0NRT,289.69,7.05,D,
TUR,41.31449,26.67322,326.5,0.75,0.77,2025-03-09,1217.0,N20,VIIRS,n,2.0NRT,295.57,2.91,D,
TUR,38.65736,30.61777,307.67,0.36,0.58,2025-03-10,35.0,N20,VIIRS,n,2.0NRT,277.51,1.12,N,
TUR,39.48312,30.03887,301.7,0.32,0.55,2025-03-10,35.0,N20,VIIRS,n,2.0NRT,272.34,0.75,N,
TUR,39.86702,26.24499,307.23,0.41,0.45,2025-03-10,35.0,N20,VIIRS,n,2.0NRT,281.13,1.34,N,
TUR,40.44563,27.13334,296.78,0.44,0.46,2025-03-10,35.0,N20,VIIRS,n,2.0NRT,279.23,0.83,N,
TUR,40.76637,29.52898,307.3,0.56,0.52,2025-03-10,35.0,N20,VIIRS,n,2.0NRT,281.25,2.3,N,
TUR,41.25451,31.41394,301.44,0.34,0.56,2025-03-10,35.0,N20,VIIRS,n,2.0NRT,277.25,0.68,N,
TUR,41.2612,31.42997,297.07,0.34,0.56,2025-03-10,35.0,N20,VIIRS,n,2.0NRT,278.62,1.04,N,
TUR,41.26323,31.42235,298.54,0.34,0.56,2025-03-10,35.0,N20,VIIRS,n,2.0NRT,278.99,1.14,N,
TUR,41.26811,31.42463,301.85,0.34,0.56,2025-03-10,35.0,N20,VIIRS,n,2.0NRT,280.97,0.87,N,
TUR,41.56845,32.42778,300.37,0.37,0.58,2025-03-10,35.0,N20,VIIRS,n,2.0NRT,274.97,1.09,N,
TUR,38.73443,26.96373,299.3,0.47,0.48,2025-03-10,37.0,N20,VIIRS,n,2.0NRT,280.91,0.6,N,
TUR,38.73919,26.9432,302.84,0.47,0.47,2025-03-10,37.0,N20,VIIRS,n,2.0NRT,284.43,1.32,N,
TUR,38.74217,26.95007,295.31,0.47,0.47,2025-03-10,37.0,N20,VIIRS,n,2.0NRT,282.4,0.93,N,
TUR,36.30119,29.37496,326.2,0.35,0.57,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,290.35,5.06,D,
TUR,36.30235,29.37955,326.22,0.35,0.57,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,290.84,5.06,D,
TUR,36.30597,29.37202,367.0,0.35,0.57,2025-03-10,1015.0,N20,VIIRS,h,2.0NRT,292.51,5.06,D,
TUR,36.30711,29.37654,367.0,0.35,0.57,2025-03-10,1015.0,N20,VIIRS,h,2.0NRT,290.23,5.06,D,
TUR,36.68867,33.78262,332.81,0.41,0.45,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,294.08,1.51,D,
TUR,36.68872,33.78114,331.49,0.41,0.45,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,295.05,2.92,D,
TUR,36.72937,36.2142,331.48,0.47,0.4,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,300.1,2.76,D,
TUR,36.75407,39.26458,334.01,0.39,0.36,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,300.1,1.59,D,
